No,ID,State,Crop,FT,N,NDVI,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426,B427,B428
457,CA_PM4,CA,Pomegranate,Tree,1.12,0.714,0,0,0,0,0,-2,3,7,12,13,14,17,32,46,59,74,90,104,119,127,132,143,153,160,172,180,191,197,205,216,234,255,288,326,378,433,483,523,558,588,614,633,646,648,640,624,604,591,586,587,590,586,579,568,553,543,540,537,532,518,503,484,464,436,411,391,391,418,490,608,779,980,1188,1390,1586,1771,1952,2122,2270,2388,2481,2546,2588,2625,2670,2714,2759,2797,2805,2807,2811,2808,2803,2797,2792,2797,2809,2817,2834,2860,2883,2902,2897,2885,2895,2941,2997,3052,3083,3083,3079,3074,3081,3069,3075,3082,3097,3103,3107,3095,3086,3061,3001,2937,2893,2884,2903,2931,2949,2981,3017,3051,3085,3117,3139,3161,3174,3191,3213,3233,3242,3248,3249,3245,3259,3268,3274,3276,3273,3250,3226,3207,3192,3186,3189,3169,3104,3027,2936,2847,2764,2689,2616,2577,2571,2576,2578,2576,2574,2583,2597,2622,2643,2663,2688,2719,2743,2772,2785,2797,2805,2812,2813,2812,2811,2811,2809,2807,2802,2785,2764,2714,2659,2581,2512,2421,2309,2207,2354,2017,1422,722,104,-205,0,0,0,0,-401,394,1387,2100,2396,2064,988,901,819,735,718,680,644,634,641,660,694,716,724,728,747,762,801,845,882,911,935,963,991,1026,1061,1086,1113,1133,1151,1176,1202,1227,1248,1264,1278,1294,1318,1344,1365,1381,1392,1398,1410,1423,1435,1440,1433,1421,1413,1414,1422,1428,1427,1412,1388,1364,1339,1311,1292,1274,1260,1250,1242,1234,1223,1209,1184,1160,1132,1108,1081,1073,1062,1067,1067,1246,1130,833,441,82,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,35,160,287,384,413,341,345,338,341,385,417,460,489,482,457,447,429,435,454,476,485,493,502,498,490,488,480,484,494,500,502,503,502,507,517,522,526,530,527,530,538,546,555,565,568,568,571,584,589,599,603,602,605,613,612,612,608,597,583,567,553,543,533,522,514,506,498,479,465,455,450,444,440,434,435,435,436,419,404,401,401,399,408,405,388,388,376,364,365,361,345,339,325,310,306,325,326,318,315,312,304,299,300,284,291,312,325,323
18,FL_C4_2,FL,Sugarcane,Herb,1.18,0.705,0,0,0,0,-7,6,20,35,62,78,80,101,115,129,161,189,209,229,245,257,273,289,299,308,320,325,337,347,359,380,399,422,454,493,547,612,676,738,782,811,834,858,872,872,849,812,772,754,750,758,764,764,756,743,725,711,705,705,709,703,696,683,667,653,636,622,628,664,729,835,982,1160,1361,1596,1862,2150,2463,2763,3019,3222,3360,3430,3497,3561,3641,3719,3787,3827,3857,3862,3869,3867,3867,3861,3853,3848,3854,3871,3893,3921,3947,3965,3951,3936,3950,4013,4103,4179,4221,4215,4213,4214,4218,4228,4247,4233,4219,4198,4175,4170,4164,4141,4091,4047,4015,4009,4024,4049,4069,4094,4118,4149,4188,4236,4292,4333,4362,4394,4426,4445,4458,4448,4425,4436,4469,4507,4542,4560,4555,4556,4538,4519,4491,4439,4363,4285,4194,4130,4064,3983,3912,3838,3770,3741,3706,3678,3671,3656,3648,3660,3668,3678,3687,3699,3720,3750,3784,3814,3828,3824,3821,3815,3823,3834,3844,3855,3871,3889,3901,3906,3886,3842,3779,3695,3582,3462,3336,3210,3354,2836,1939,945,125,-272,0,0,0,0,-188,104,690,1260,1696,1819,1441,1319,1270,1206,1185,1191,1177,1177,1175,1180,1200,1234,1284,1327,1362,1402,1451,1491,1536,1576,1617,1661,1704,1749,1788,1832,1876,1909,1943,1979,2007,2046,2079,2107,2133,2163,2197,2244,2287,2324,2350,2369,2391,2421,2449,2467,2469,2473,2471,2479,2492,2502,2501,2498,2474,2452,2433,2411,2390,2367,2346,2331,2323,2312,2293,2266,2226,2190,2160,2142,2120,2097,2065,2050,2016,1983,2107,1794,1235,612,82,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,36,279,568,822,961,887,878,902,911,927,965,987,1006,1042,1052,1070,1091,1116,1138,1156,1174,1199,1195,1200,1194,1192,1216,1239,1241,1253,1260,1270,1296,1317,1334,1341,1343,1341,1343,1362,1395,1415,1430,1438,1438,1444,1444,1451,1457,1466,1478,1492,1486,1485,1468,1455,1435,1409,1377,1341,1317,1309,1285,1267,1255,1234,1224,1221,1193,1171,1153,1147,1142,1140,1119,1099,1075,1071,1066,1054,1047,1044,1036,1024,1023,1012,997,990,961,929,918,905,884,889,876,843,833,823,796,780,763,748,730,711,682,659
458,CA_PM5,CA,Pomegranate,Tree,1.22,0.826,0,0,0,0,0,0,-1,-1,4,5,8,16,24,35,49,60,70,82,91,97,103,109,114,119,124,130,135,139,145,152,161,176,196,228,272,321,364,400,430,460,485,502,509,505,488,467,448,432,425,423,420,414,405,390,377,368,365,364,356,342,326,313,298,287,276,263,260,277,327,432,595,800,1034,1278,1526,1771,2016,2246,2446,2616,2741,2821,2889,2955,3012,3070,3115,3137,3151,3167,3172,3179,3186,3179,3175,3180,3192,3214,3243,3276,3297,3305,3292,3280,3290,3345,3410,3469,3510,3521,3512,3504,3490,3477,3474,3486,3508,3523,3526,3518,3473,3433,3376,3319,3282,3272,3273,3300,3325,3357,3393,3430,3473,3517,3549,3579,3598,3621,3648,3672,3681,3685,3680,3683,3692,3706,3718,3717,3704,3677,3639,3606,3578,3563,3561,3540,3481,3386,3265,3134,3021,2922,2850,2800,2781,2767,2767,2767,2774,2783,2798,2809,2834,2862,2893,2932,2977,3008,3033,3045,3051,3052,3059,3057,3058,3053,3045,3032,3022,3002,2978,2928,2862,2775,2672,2546,2419,2276,2458,2139,1521,786,137,-229,0,0,0,0,-524,575,1742,2557,2867,2395,1010,970,818,703,678,632,582,531,548,584,612,634,638,630,646,666,695,735,771,803,834,865,895,927,961,990,1018,1041,1067,1091,1117,1146,1172,1194,1211,1228,1250,1276,1301,1320,1334,1349,1364,1376,1390,1393,1392,1385,1379,1375,1385,1391,1389,1376,1353,1323,1295,1273,1254,1236,1218,1206,1195,1191,1177,1159,1135,1112,1085,1069,1039,1022,1015,1026,1051,1207,1074,768,390,58,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,25,119,211,278,297,241,243,242,259,300,347,393,416,401,373,345,328,332,352,382,399,412,419,410,404,400,395,398,401,405,410,414,419,423,426,432,437,444,444,444,450,459,469,477,479,485,493,496,500,504,509,519,522,523,525,523,518,513,501,492,482,474,458,448,433,419,409,402,393,391,384,375,367,359,361,363,358,348,336,327,327,324,321,314,315,318,321,312,303,286,277,270,272,268,260,250,234,230,261,286,277,260,225,217,227,249,262,279
466,CA_PM13,CA,Pomegranate,Tree,1.28,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,25,39,49,55,61,65,72,80,83,87,93,100,108,115,120,125,137,153,175,199,228,253,276,293,306,315,326,333,336,331,323,312,304,300,299,301,302,298,291,282,276,275,276,274,271,266,257,250,244,236,230,231,242,275,333,420,528,645,767,889,1014,1148,1276,1388,1483,1547,1606,1665,1709,1746,1774,1786,1807,1826,1831,1835,1841,1841,1840,1845,1851,1862,1881,1899,1922,1946,1956,1952,1951,1967,2003,2043,2072,2084,2091,2096,2094,2098,2094,2081,2088,2105,2120,2141,2141,2120,2098,2055,2006,1981,1970,1981,2004,2019,2039,2065,2090,2115,2143,2173,2196,2206,2220,2231,2252,2272,2280,2283,2286,2289,2296,2299,2300,2293,2271,2243,2215,2192,2193,2186,2179,2132,2069,1995,1925,1853,1797,1738,1703,1691,1684,1690,1686,1687,1691,1704,1716,1735,1754,1774,1803,1829,1852,1870,1885,1890,1898,1904,1905,1902,1896,1887,1879,1872,1862,1840,1800,1756,1700,1633,1554,1462,1369,1442,1236,867,438,67,-126,0,0,0,0,-109,52,417,757,1002,1016,735,579,529,469,445,408,381,353,384,415,432,436,429,414,428,446,463,490,515,533,542,554,569,593,618,639,652,661,673,685,705,721,738,748,756,764,779,798,820,831,834,837,841,854,864,865,860,856,853,856,859,863,855,843,824,805,792,785,769,760,748,742,735,735,726,720,704,692,674,662,649,644,634,638,650,732,648,463,232,33,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,25,112,202,264,274,215,217,216,225,266,300,323,333,316,284,276,265,261,273,293,305,316,317,307,291,285,282,283,291,297,298,303,303,297,303,304,310,317,316,312,317,316,322,328,330,336,338,337,345,346,346,352,351,355,364,363,358,352,344,339,331,323,311,303,295,288,282,278,271,274,269,270,265,262,258,260,251,242,239,244,246,246,241,229,224,227,230,231,224,221,222,226,228,224,204,192,185,180,201,213,215,212,191,154,158,189,247,314
459,CA_PM6,CA,Pomegranate,Tree,1.29,0.811,0,0,0,0,0,0,0,0,1,0,1,5,14,23,33,43,52,63,74,81,82,85,88,93,98,105,110,118,125,131,136,145,160,185,219,257,291,321,346,368,387,401,407,404,392,374,353,342,339,338,338,334,321,313,302,297,292,290,284,278,269,260,245,233,223,214,215,227,267,347,473,629,798,976,1157,1339,1523,1692,1846,1978,2048,2102,2162,2219,2283,2340,2352,2365,2384,2399,2410,2400,2389,2383,2388,2400,2424,2433,2449,2472,2492,2501,2498,2490,2499,2541,2593,2631,2637,2637,2629,2624,2634,2635,2618,2588,2600,2609,2652,2693,2689,2633,2599,2539,2500,2489,2490,2503,2525,2547,2568,2586,2611,2643,2668,2686,2710,2730,2757,2777,2784,2778,2779,2783,2791,2796,2807,2805,2791,2772,2741,2696,2656,2648,2665,2680,2673,2591,2476,2388,2311,2241,2189,2136,2101,2092,2093,2091,2090,2097,2102,2115,2138,2156,2182,2214,2240,2267,2283,2291,2298,2301,2300,2305,2305,2302,2297,2289,2280,2266,2235,2189,2137,2076,1991,1894,1804,1694,1799,1547,1076,543,92,-160,0,0,0,0,-435,423,1543,2277,2469,2031,783,652,664,600,556,547,486,444,463,486,515,533,529,521,535,554,580,608,631,654,673,693,715,742,769,794,815,833,845,861,878,896,918,934,946,963,980,1001,1021,1035,1044,1052,1059,1071,1078,1084,1081,1075,1071,1075,1080,1089,1084,1070,1050,1028,1007,992,975,961,946,935,930,925,921,911,891,875,851,827,813,804,796,802,798,918,829,604,317,58,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,19,95,186,259,285,243,240,227,228,251,277,319,356,364,344,322,294,287,296,318,341,357,365,358,347,339,335,336,338,336,338,340,344,350,354,356,361,362,362,362,366,372,381,389,394,399,403,402,404,411,416,419,426,424,426,427,421,411,404,395,388,382,371,361,349,338,321,311,306,304,301,301,301,302,302,296,284,267,265,266,267,270,268,260,259,257,253,252,244,236,225,228,235,241,224,218,198,201,249,280,276,254,231,198,189,209,247,287
460,CA_PM7,CA,Pomegranate,Tree,1.33,0.843,0,0,0,0,0,0,0,0,0,0,0,-2,1,4,12,27,40,51,60,60,60,66,69,76,83,84,87,93,97,105,111,122,142,170,203,240,274,305,332,352,366,379,387,387,376,361,340,327,322,319,317,313,302,291,281,276,275,273,266,257,248,239,227,214,201,189,186,200,245,328,451,604,781,973,1180,1393,1604,1809,1994,2145,2268,2360,2426,2481,2532,2575,2618,2649,2662,2669,2676,2680,2686,2690,2688,2694,2703,2721,2737,2762,2784,2801,2796,2799,2806,2842,2898,2943,2971,2981,2978,2981,2988,2988,2993,2987,2982,2978,2968,2954,2926,2888,2829,2773,2733,2733,2746,2771,2786,2807,2828,2874,2917,2960,2995,3020,3042,3069,3087,3106,3121,3122,3131,3140,3143,3153,3157,3155,3150,3125,3088,3044,3030,3028,3020,2985,2918,2820,2716,2597,2482,2385,2316,2282,2252,2245,2245,2245,2249,2257,2263,2282,2302,2323,2354,2387,2423,2452,2473,2481,2487,2487,2490,2492,2492,2488,2480,2466,2455,2445,2414,2364,2300,2214,2123,2024,1913,1793,1921,1661,1175,607,105,-177,0,0,0,0,-344,295,1254,1945,2215,1894,856,608,550,484,467,449,409,377,378,403,428,446,452,449,456,469,494,521,545,568,591,616,643,668,694,718,740,761,779,796,817,834,849,864,879,899,922,946,963,976,984,992,1002,1015,1023,1025,1015,1007,1003,1008,1018,1022,1015,1002,980,962,945,928,909,892,880,875,872,868,854,837,814,795,774,760,746,737,730,738,732,858,780,570,303,60,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,22,81,140,180,186,145,154,155,163,194,225,241,250,238,217,213,208,206,221,236,250,259,261,266,265,267,263,258,259,266,267,276,275,279,283,288,290,291,293,296,300,307,311,315,318,326,333,341,344,342,341,347,350,351,351,349,344,340,336,329,322,311,300,295,289,281,275,260,250,249,242,238,240,237,235,233,233,229,225,219,212,201,202,204,209,204,203,197,193,196,185,181,186,189,183,180,152,141,144,158,165,172,175,170,153,159,171,188
455,CA_PM2,CA,Pomegranate,Tree,1.35,0.789,0,0,0,0,0,0,0,0,0,-1,-2,2,9,20,31,47,59,69,75,81,84,92,99,107,111,116,122,129,137,145,153,163,183,213,252,294,334,366,392,415,436,453,461,458,445,427,409,397,387,384,381,375,372,366,354,347,343,338,334,323,313,301,289,277,263,247,247,262,306,397,522,681,860,1045,1232,1413,1591,1756,1903,2027,2120,2185,2241,2284,2329,2372,2401,2421,2433,2446,2458,2462,2458,2452,2444,2453,2464,2472,2488,2518,2538,2549,2546,2536,2549,2593,2641,2679,2703,2704,2705,2713,2715,2705,2690,2691,2700,2712,2721,2714,2695,2680,2641,2590,2545,2528,2539,2568,2591,2611,2629,2663,2696,2729,2751,2773,2796,2823,2839,2850,2854,2855,2860,2864,2876,2881,2892,2890,2882,2851,2828,2810,2805,2803,2791,2765,2714,2656,2583,2492,2394,2314,2245,2213,2204,2203,2202,2199,2195,2199,2208,2228,2249,2273,2294,2328,2357,2386,2407,2419,2421,2421,2422,2428,2436,2435,2427,2418,2410,2401,2377,2331,2274,2206,2126,2029,1924,1811,1939,1677,1185,607,101,-176,0,0,0,0,-280,222,1043,1622,1868,1643,847,646,627,554,531,513,492,457,462,488,517,535,539,537,554,571,597,624,649,673,692,715,741,766,792,817,840,859,875,891,909,929,950,967,980,994,1011,1028,1043,1059,1073,1082,1093,1101,1104,1108,1106,1101,1093,1095,1100,1105,1099,1085,1060,1039,1019,1003,989,975,963,953,943,935,925,912,894,881,858,833,812,803,792,808,804,926,833,608,316,60,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,17,105,201,270,292,246,238,237,240,274,316,357,380,367,332,310,296,295,308,326,344,355,359,352,344,340,335,341,342,345,349,350,350,357,359,364,372,377,377,376,374,376,383,391,393,395,401,407,411,418,423,427,436,437,432,428,423,417,409,400,391,388,379,372,361,351,343,336,325,321,316,313,306,305,305,307,310,305,296,295,290,285,290,288,281,278,269,261,259,256,238,246,245,246,241,239,215,217,235,250,252,255,237,215,226,227,227,228
464,CA_PM11,CA,Pomegranate,Tree,1.36,0.702,0,0,0,0,0,0,-1,2,3,3,3,8,15,28,38,51,65,79,90,101,108,115,125,132,138,145,156,163,172,182,192,209,239,275,320,366,406,442,469,492,515,534,549,555,548,535,518,510,509,511,515,513,507,496,486,481,481,479,475,461,451,439,424,405,389,375,377,397,452,547,685,853,1028,1193,1356,1504,1652,1799,1921,2018,2092,2139,2182,2223,2260,2300,2333,2355,2376,2394,2405,2411,2404,2397,2393,2405,2421,2441,2462,2487,2499,2515,2510,2506,2521,2561,2616,2662,2682,2697,2693,2690,2698,2691,2691,2706,2723,2729,2738,2749,2735,2712,2673,2614,2577,2578,2587,2612,2636,2660,2686,2718,2751,2780,2807,2821,2827,2845,2863,2888,2908,2912,2914,2916,2919,2934,2943,2944,2934,2916,2889,2873,2857,2874,2884,2875,2825,2746,2634,2555,2477,2406,2357,2322,2303,2305,2300,2294,2294,2303,2321,2343,2364,2387,2403,2429,2454,2476,2496,2517,2522,2525,2537,2539,2543,2544,2537,2524,2525,2519,2498,2448,2397,2321,2245,2151,2049,1948,2103,1824,1291,656,103,-189,0,0,0,0,-401,445,1326,1931,2143,1819,795,834,788,706,660,622,562,529,574,601,625,641,649,642,654,669,694,730,764,793,817,842,867,896,927,954,976,996,1012,1031,1053,1076,1096,1113,1127,1144,1164,1184,1202,1213,1226,1233,1244,1255,1263,1264,1262,1249,1241,1243,1248,1253,1249,1234,1207,1178,1155,1136,1123,1108,1092,1081,1077,1071,1062,1050,1029,1008,984,962,938,930,926,935,945,1073,951,681,349,56,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,24,110,209,287,322,285,295,294,309,329,357,384,402,396,384,364,350,350,371,393,413,425,428,418,411,406,404,408,417,414,416,416,420,425,437,443,449,448,448,449,456,462,473,482,484,489,488,483,484,490,495,504,510,516,521,524,514,504,490,481,473,464,448,442,429,424,415,401,388,385,383,382,383,374,363,358,353,346,341,338,335,338,336,328,321,318,316,313,305,296,284,273,275,275,280,284,276,273,281,282,289,276,260,253,230,237,265,292
465,CA_PM12,CA,Pomegranate,Tree,1.36,0.725,0,0,0,0,0,0,0,-1,-1,6,11,19,29,40,53,72,90,106,121,130,139,146,157,164,171,179,191,200,212,223,235,253,279,314,360,409,450,492,525,553,581,603,611,612,598,581,564,556,552,554,555,555,545,534,516,510,510,509,498,485,473,466,459,449,437,424,426,447,500,601,750,934,1140,1343,1546,1729,1911,2084,2246,2370,2469,2534,2587,2635,2689,2732,2774,2800,2815,2826,2831,2828,2825,2816,2819,2828,2837,2852,2870,2902,2929,2939,2925,2915,2920,2970,3031,3082,3108,3109,3102,3106,3112,3105,3106,3120,3127,3141,3136,3107,3084,3067,3019,2981,2951,2945,2962,2986,3002,3017,3039,3070,3107,3142,3172,3196,3218,3239,3258,3269,3279,3280,3280,3278,3279,3288,3304,3308,3300,3275,3241,3210,3208,3199,3183,3169,3113,3044,2973,2876,2774,2698,2624,2591,2569,2562,2557,2557,2561,2576,2589,2604,2619,2645,2673,2711,2747,2776,2792,2802,2807,2814,2819,2816,2813,2809,2805,2801,2797,2783,2757,2712,2652,2576,2490,2388,2273,2164,2303,1982,1390,702,106,-202,0,0,0,0,-479,534,1576,2326,2583,2145,927,965,857,818,799,763,745,711,716,757,785,805,810,798,807,828,863,899,936,968,991,1018,1042,1066,1098,1129,1150,1173,1187,1200,1221,1244,1265,1287,1304,1312,1327,1345,1372,1390,1407,1417,1428,1438,1449,1448,1442,1434,1429,1432,1439,1446,1444,1427,1399,1371,1346,1321,1302,1287,1272,1266,1266,1254,1236,1218,1191,1174,1152,1126,1101,1091,1086,1101,1108,1265,1130,815,422,72,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,24,182,346,488,554,490,480,473,454,491,535,578,605,598,565,557,540,534,539,555,567,585,587,583,571,560,544,546,553,563,566,564,554,553,563,579,589,590,584,583,586,594,601,610,616,625,624,620,617,624,636,650,656,659,656,655,654,645,624,609,589,575,563,557,541,533,520,505,489,487,482,481,481,484,483,476,462,446,445,446,452,451,440,421,416,414,426,427,428,426,412,416,411,404,402,410,395,389,370,369,359,354,331,300,297,293,273,254
449,CA_OL11,CA,Olive,Tree,1.37,0.763,0,0,0,0,0,-1,-1,-1,16,31,44,57,70,85,112,136,157,175,188,196,205,214,225,235,240,246,256,266,279,289,298,308,324,348,384,422,459,491,513,532,548,561,565,558,541,521,501,492,485,481,480,476,475,468,463,457,454,450,451,445,444,442,439,436,431,426,422,426,448,499,592,730,906,1125,1366,1623,1897,2161,2416,2631,2809,2918,2998,3058,3130,3190,3254,3276,3278,3271,3270,3266,3244,3220,3202,3199,3204,3223,3235,3264,3287,3300,3285,3268,3265,3306,3351,3405,3432,3435,3424,3412,3387,3370,3360,3369,3372,3377,3359,3338,3304,3252,3164,3087,3033,3026,3049,3078,3107,3136,3171,3215,3253,3298,3340,3371,3395,3419,3437,3462,3472,3474,3472,3472,3482,3497,3498,3500,3491,3460,3422,3386,3359,3372,3365,3333,3237,3136,3024,2915,2781,2659,2536,2480,2453,2441,2440,2436,2438,2443,2452,2462,2485,2514,2553,2590,2628,2661,2685,2703,2715,2722,2721,2723,2722,2717,2714,2708,2693,2679,2643,2584,2515,2430,2345,2240,2116,1987,2169,1905,1373,721,129,-209,0,0,0,0,-517,415,1974,2946,3224,2700,1117,752,857,734,680,681,614,566,595,622,664,677,666,647,644,646,664,691,716,741,755,771,790,815,840,869,894,909,927,946,965,986,1007,1018,1032,1048,1069,1092,1114,1129,1146,1157,1169,1176,1180,1184,1184,1186,1183,1178,1176,1173,1159,1146,1121,1095,1073,1056,1039,1021,1003,987,977,975,971,961,945,921,897,886,874,872,873,877,890,1069,984,728,391,70,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,21,135,268,371,411,353,339,326,340,395,460,503,508,469,414,387,375,376,390,414,436,448,454,444,425,413,407,405,413,413,412,417,421,427,438,443,444,448,452,456,465,470,474,476,481,485,490,494,498,499,501,503,505,510,509,503,491,479,475,467,454,446,432,426,424,418,409,394,382,377,367,368,369,364,363,362,355,350,352,348,345,344,347,332,324,323,331,332,339,330,319,337,341,326,312,319,311,317,347,348,328,335,311,273,275,306,360,438
